Date,Stock,Open,High,Low,Close,Volume
2023-04-19,STOCK_A,85.3,86.18,82.86,83.91,731283
2023-04-19,STOCK_B,54.56,55.39,53.94,54.85,1352235
2023-04-19,STOCK_C,217.26,220.78,211.58,215.79,1502775
2023-04-20,STOCK_A,83.91,84.19,83.4,84.03,1099956
2023-04-20,STOCK_B,54.85,55.38,53.65,54.47,1011156
2023-04-20,STOCK_C,215.79,217.46,214.6,216.68,1629073
2023-04-21,STOCK_A,84.03,85.85,82.96,84.79,1209420
2023-04-21,STOCK_B,54.47,56.31,53.48,55.92,1566754
2023-04-21,STOCK_C,216.68,218.59,208.88,210.7,1243146
2023-04-22,STOCK_A,84.79,86.98,83.71,85.87,1051169
2023-04-22,STOCK_B,55.92,56.69,55.1,55.52,1006893
2023-04-22,STOCK_C,210.7,213.5,203.42,206.73,1430597
2023-04-23,STOCK_A,85.87,89.78,85.52,88.17,1424132
2023-04-23,STOCK_B,55.52,56.82,55.31,55.74,1363058
2023-04-23,STOCK_C,206.73,211.01,205.97,207.23,1569913
2023-04-24,STOCK_A,88.17,91.6,87.92,90.11,1203454
2023-04-24,STOCK_B,55.74,58.04,54.97,57.23,1358620
2023-04-24,STOCK_C,207.23,209.36,206.28,209.14,1243442
2023-04-25,STOCK_A,90.11,92.37,89.07,92.33,1995280
2023-04-25,STOCK_B,57.23,58.25,56.26,56.76,841116
2023-04-25,STOCK_C,209.14,213.11,201.33,205.25,1324454
2023-04-26,STOCK_A,92.33,94.35,91.89,94.22,1509761
2023-04-26,STOCK_B,56.76,57.59,56.69,57.18,617200
2023-04-26,STOCK_C,205.25,211.88,204.18,209.29,1058303
2023-04-27,STOCK_A,94.22,95.6,90.36,91.61,628440
2023-04-27,STOCK_B,57.18,59.06,57.13,58.87,718448
2023-04-27,STOCK_C,209.29,212.11,201.46,204.51,1209147
2023-04-28,STOCK_A,91.61,93.36,91.11,92.71,1925566
2023-04-28,STOCK_B,58.87,60.5,58.6,60.03,1498917
2023-04-28,STOCK_C,204.51,212.01,202.51,208.16,563869
2023-04-29,STOCK_A,92.71,93.1,91.11,92.27,1198799
2023-04-29,STOCK_B,60.03,60.64,57.18,58.31,1175235
2023-04-29,STOCK_C,208.16,211.3,201.64,205.55,1522650
2023-04-30,STOCK_A,92.27,94.86,92.05,94.43,629905
2023-04-30,STOCK_B,58.31,59.94,58.15,58.92,1010576
2023-04-30,STOCK_C,205.55,208.98,199.26,200.01,722338
2023-05-01,STOCK_A,94.43,95.09,93.33,93.55,834400
2023-05-01,STOCK_B,58.92,60.23,58.62,60.21,1870471
2023-05-01,STOCK_C,200.01,200.65,195.11,196.12,770208
2023-05-02,STOCK_A,93.55,95.23,90.44,92.26,966955
2023-05-02,STOCK_B,60.21,60.44,58.32,59.28,813204
2023-05-02,STOCK_C,196.12,204.35,192.34,200.95,1775811
2023-05-03,STOCK_A,92.26,92.8,90.89,91.27,1812013
2023-05-03,STOCK_B,59.28,59.5,57.48,58.53,1797003
2023-05-03,STOCK_C,200.95,204.9,198.78,199.12,575835
2023-05-04,STOCK_A,91.27,92.26,88.67,88.8,1043023
2023-05-04,STOCK_B,58.53,59.26,56.79,57.54,1925276
2023-05-04,STOCK_C,199.12,201.6,194.65,197.05,1788874
2023-05-05,STOCK_A,88.8,90.53,87.85,88.31,1468819
2023-05-05,STOCK_B,57.54,58.41,56.66,57.11,1862034
2023-05-05,STOCK_C,197.05,203.77,196.79,201.05,1053097
2023-05-06,STOCK_A,88.31,91.65,86.63,90.32,738555
2023-05-06,STOCK_B,57.11,58.11,56.92,57.56,1955939
2023-05-06,STOCK_C,201.05,203.59,198.46,201.77,744713
2023-05-07,STOCK_A,90.32,90.39,88.85,89.24,1751538
2023-05-07,STOCK_B,57.56,57.73,56.31,57.33,1949612
2023-05-07,STOCK_C,201.77,204.52,200.02,203.04,874573
2023-05-08,STOCK_A,89.24,91.81,88.09,91.07,830728
2023-05-08,STOCK_B,57.33,58.72,56.66,57.85,1703535
2023-05-08,STOCK_C,203.04,204.14,197.03,198.55,560805
2023-05-09,STOCK_A,91.07,92.78,89.29,91.64,686849
2023-05-09,STOCK_B,57.85,58.78,57.81,57.91,1442832
2023-05-09,STOCK_C,198.55,198.81,192.75,193.88,1631338
2023-05-10,STOCK_A,91.64,92.83,90.66,91.58,1423648
2023-05-10,STOCK_B,57.91,59.24,56.99,58.35,785744
2023-05-10,STOCK_C,193.88,199.71,192.93,195.98,514495
2023-05-11,STOCK_A,91.58,92.41,90.01,90.15,826429
2023-05-11,STOCK_B,58.35,59.18,56.53,57.0,1469457
2023-05-11,STOCK_C,195.98,205.21,193.68,201.27,950272
2023-05-12,STOCK_A,90.15,91.88,86.7,87.49,1076210
2023-05-12,STOCK_B,57.0,58.28,56.11,57.38,1157848
2023-05-12,STOCK_C,201.27,206.38,198.52,202.74,1543877
2023-05-13,STOCK_A,87.49,89.02,84.32,85.29,565396
2023-05-13,STOCK_B,57.38,59.43,56.62,58.68,605440
2023-05-13,STOCK_C,202.74,204.42,200.38,203.03,997331
2023-05-14,STOCK_A,85.29,87.48,84.03,85.86,1673368
2023-05-14,STOCK_B,58.68,59.27,58.31,58.49,628280
2023-05-14,STOCK_C,203.03,204.52,202.8,204.35,1579354
2023-05-15,STOCK_A,85.86,88.89,84.61,88.39,848467
2023-05-15,STOCK_B,58.49,58.54,57.01,57.47,1092755
2023-05-15,STOCK_C,204.35,206.87,200.42,201.16,1629526
2023-05-16,STOCK_A,88.39,88.95,85.17,86.61,1234040
2023-05-16,STOCK_B,57.47,58.49,55.95,56.95,771975
2023-05-16,STOCK_C,201.16,208.32,198.88,206.79,651704
2023-05-17,STOCK_A,86.61,90.28,86.55,88.69,1928196
2023-05-17,STOCK_B,56.95,57.71,55.18,55.53,1473844
2023-05-17,STOCK_C,206.79,212.33,203.52,211.48,718198
2023-05-18,STOCK_A,88.69,90.38,87.09,87.71,929050
2023-05-18,STOCK_B,55.53,56.91,55.44,56.0,530690
2023-05-18,STOCK_C,211.48,218.7,210.59,217.68,1491597
